# sent_id = 1

# text = РЫЮԒЬЫТ

# sent_id = 122

# text = Аԓванма ӄун-ым эрмэчьэ нинэпириӄин ынпыначгыӄай, нэнойӈэмтэӄэн-ым, ратрон ӈан мытӄыԓьэ итгиԓгэ нэнэнатыёӄэн-ым, ӄуймэчыкун ымы нэнэнатыёӄэн.

Аԓванма	аԓва	True
ӄун-ым	ун-ым	False
эрмэчьэ	эрмэчьэ	False
нинэпириӄин	пири	True
ынпыначгыӄай	нпыначг	True
,	,	False
нэнойӈэмтэӄэн-ым	ойӈэмтэӄэн-ым	False
,	,	False
ратрон	ратр	False
ӈан	ӈа	False
мытӄыԓьэ	ԓьэ	False
итгиԓгэ	итгиԓгэ	False
нэнэнатыёӄэн-ым	ёӄэн-ым	False
,	,	False
ӄуймэчыкун	уймэ	False
ымы	м	True
нэнэнатыёӄэн	энэнатыё	False
.	.	False
# sent_id = 123

# text = Ынпыначгыӄай-ым ынӈин нырагтыӄэн.

Ынпыначгыӄай-ым	нпыначгыӄай-ым	False
ынӈин		False
нырагтыӄэн	ра	True
.	.	False
# sent_id = 124

# text = Эмӄынръэвук ынӈин нынтыӄинэт ынпыначгыӄагтэ.

Эмӄынръэвук	нръэвук	False
ынӈин		False
нынтыӄинэт	нт	True
ынпыначгыӄагтэ	нпыначгыӄагтэ	False
.	.	False
# sent_id = 125

# text = Ӄоԓ рыннин ынпыначгыӄая ивнин ӈэвъэн:

Ӄоԓ	оԓ	True
рыннин	р	False
ынпыначгыӄая	нпыначгыӄая	False
ивнин	ив	True
ӈэвъэн	ӈэвъэ	True
:	:	False
# sent_id = 126

# text = - Аʼмын вынэ мынвъисӄивмык, мыттэвиминӈыркын!

-	-	False
Аʼмын	аʼм	False
вынэ	вынэ	True
мынвъисӄивмык	въи	True
,	,	False
мыттэвиминӈыркын	эвим	False
!	!	False
# sent_id = 127

# text = ¶¶

¶¶	¶¶	False
# sent_id = 128

# text = c.

c	c	False
.	.	False
# sent_id = 129

# text = 8

8	8	False
# sent_id = 130

# text = ¶¶

¶¶	¶¶	False
# sent_id = 131

# text = - Ии.

-	-	False
Ии	ии	True
.	.	False
# sent_id = 132

# text = Тэнмаквъат.

Тэнмаквъат	энмаквъа	False
.	.	False
# sent_id = 133

# text = Ыргынанчеӈэт въисӄивыркыт ӈаеты.

Ыргынанчеӈэт	ргынанче	False
въисӄивыркыт	въисӄив	False
ӈаеты	ӈает	False
.	.	False
# sent_id = 134

# text = Авынтыԓяма рай нанӄычыкон ынпыӈэвӄэйин камаграԓьатыӈогъэ.

Авынтыԓяма	авынтыԓя	False
рай	рай	True
нанӄычыкон		False
ынпыӈэвӄэйин	нп	True
камаграԓьатыӈогъэ	камаграԓьат	False
.	.	False
# sent_id = 135

# text = Ыʼвэӄуч ивнин:

Ыʼвэӄуч	ʼвэӄуч	True
ивнин	ив	True
:	:	False
# sent_id = 136

# text = - Иаʼм вай нанӄын тыԓяма мэйӈэтгъи? Наӄам ръэнут ынкы камаграркын?

-	-	False
Иаʼм	иаʼм	True
вай	вай	True
нанӄын		False
тыԓяма	ԓя	True
мэйӈэтгъи	эй	False
?	?	False
Наӄам		False
ръэнут	ръэ	False
ынкы	нк	True
камаграркын	камагра	True
?	?	False
# sent_id = 137

# text = - Аʼмын кита мынпэԓкынтэнмык.

-	-	False
Аʼмын	аʼм	False
кита	кита	True
мынпэԓкынтэнмык	пэԓкынтэ	False
.	.	False
# sent_id = 138

# text = - Ии.

-	-	False
Ии	ии	True
.	.	False
# sent_id = 139

# text = Пэԓӄынтэтгъэт.

Пэԓӄынтэтгъэт	пэԓӄынтэтгъ	False
.	.	False
# sent_id = 140

# text = Эвыр ӈан пыкиргъэт-ым, рагръоӈыӈӈогъэ.

Эвыр	эвыр	True
ӈан	ӈа	False
пыкиргъэт-ым	пыкиргъэт-ым	False
,	,	False
рагръоӈыӈӈогъэ	раг	False
.	.	False
# sent_id = 141

# text = Ыʼвэӄуч-ым чоттагнык нъатчаӄэн.

Ыʼвэӄуч-ым	ʼвэӄуч-ым	False
чоттагнык	чоттагнык	False
нъатчаӄэн	ъатча	False
.	.	False
# sent_id = 142

# text = Ынанвыткокэн кымиӈэтыԓьэ йытонэнат амӈырооткэнат гаԓгаӄагтэ.

Ынанвыткокэн	вытк	False
кымиӈэтыԓьэ	кымиӈэтыԓьэ	False
йытонэнат	й	False
амӈырооткэнат	ӈырооткэ	False
гаԓгаӄагтэ	гаԓгаӄагтэ	False
.	.	False
# sent_id = 143

# text = Ипэ аны мытԓыӈэн.

Ипэ	ипэ	True
аны	ан	True
мытԓыӈэн	ԓыӈэ	False
.	.	False
# sent_id = 144

# text = Ивнин аʼтчаԓьын:

Ивнин	ив	True
аʼтчаԓьын	аʼтчаԓь	False
:	:	False
# sent_id = 145

# text = - Вынэ вай гаԓгаӄаԓгыӄагтэ тыгтонат! Кыкэ вай гаԓгаӄагтэ!

-	-	False
Вынэ	вынэ	True
вай	вай	True
гаԓгаӄаԓгыӄагтэ	гаԓгаӄаԓгыӄагтэ	False
тыгтонат		False
!	!	False
Кыкэ	кыкэ	True
вай	вай	True
гаԓгаӄагтэ	гаԓгаӄагтэ	False
!	!	False
# sent_id = 146

# text = - Э-эй.

-	-	False
Э-эй	э-эй	False
.	.	False
# sent_id = 147

# text = Мачыргынан.

Мачыргынан	рг	True
.	.	False
# sent_id = 148

# text = Вынэ мачыргынан ынкы нытванат.

Вынэ	вынэ	True
мачыргынан	рг	True
ынкы	нк	True
нытванат	ва	True
.	.	False
# sent_id = 149

# text = Ынкы мачыргынан чеӈэт вагъат.

Ынкы	нк	True
мачыргынан	рг	True
чеӈэт	че	False
вагъат	ва	True
.	.	False
# sent_id = 150

# text = Нэмэ ръавоԓьэты нъэйӈэвынэт.

Нэмэ	э	False
ръавоԓьэты	ръав	False
нъэйӈэвынэт	эйӈэв	False
.	.	False
# sent_id = 151

# text = Нэмэ ратчочыкон нэнатыёйвыгъан рагтыӈӈок.

Нэмэ	э	False
ратчочыкон	ратч	False
нэнатыёйвыгъан	ёйв	False
рагтыӈӈок	рагтыӈӈок	False
.	.	False
# sent_id = 152

# text = Рагтыгъат.

Рагтыгъат	ра	True
.	.	False
# sent_id = 153

# text = Эвын гаԓгаӄагтэ гачеӈӈыторъоԓенат, гарэӈамъятыӈоԓенат.

Эвын	эв	True
гаԓгаӄагтэ	гаԓгаӄагтэ	False
гачеӈӈыторъоԓенат	гачеӈӈыторъоԓе	False
,	,	False
гарэӈамъятыӈоԓенат	гарэӈамъятыӈоԓе	False
.	.	False
# sent_id = 154

# text = Эʼчууԓгыт, увиӄэгти ныттъивыӄинэт.

Эʼчууԓгыт	эʼчууԓ	False
,	,	False
увиӄэгти	увиӄэгти	False
ныттъивыӄинэт	ттъив	False
.	.	False
# sent_id = 155

# text = Нэмэ ыʼвэӄуч эʼйӈэвнин:

Нэмэ	э	False
ыʼвэӄуч	ʼвэӄуч	True
эʼйӈэвнин	эʼй	False
:	:	False
# sent_id = 156

# text = -  Аʼмын вай вэчыръогыргыт опопы ӄынмыткогынат! Эʼтки вэчыръогыргыт!

-	-	False
Аʼмын	аʼм	False
вай	вай	True
вэчыръогыргыт	вэчыръогыр	False
опопы	опоп	False
ӄынмыткогынат	нмытког	False
!	!	False
Эʼтки	эʼтки	True
вэчыръогыргыт	вэчыръогыр	False
!	!	False
# sent_id = 157

# text = - Вынэ мачыргынан.

-	-	False
Вынэ	вынэ	True
мачыргынан	рг	True
.	.	False
# sent_id = 158

# text = Ӄырым мынмытконат эмноԓтомгыт!

Ӄырым	рым	True
мынмытконат	к	False
эмноԓтомгыт	оԓтом	False
!	!	False
# sent_id = 159

# text = Ръотавнэнат.

Ръотавнэнат	ръотав	False
.	.	False
# sent_id = 160

# text = Ӄэйвипъэм эʼйӈэвык, гыргоԓ рыннинэт увиӄэгти, ыттыт-ым тъынинэт, ынкъам ӄытгъэт.

Ӄэйвипъэм	эйвипъэм	False
эʼйӈэвык	эʼйӈэвык	False
,	,	False
гыргоԓ	гыргоԓ	True
рыннинэт	р	False
увиӄэгти	увиӄэгти	False
,	,	False
ыттыт-ым	ттыт-ым	False
тъынинэт		False
,	,	False
ынкъам	нкъам	True
ӄытгъэт	тгъ	False
.	.	False
# sent_id = 161

# text = Ынӄъом еп ыԓванма наваԓёмын маԓӄочеткын яраӄайгыпы.

Ынӄъом	нӄъом	False
еп	еп	True
ыԓванма	ԓва	False
наваԓёмын	ваԓём	True
маԓӄочеткын	оче	False
яраӄайгыпы	яра	True
.	.	False
# sent_id = 162

# text = Ыныкит нэгитэн - коԓё ярайӈын.

Ыныкит	ныки	False
нэгитэн	гитэ	True
-	-	False
коԓё	коԓё	True
ярайӈын	ярай	False
.	.	False
# sent_id = 163

# text = Ԓыгэн амгынонрыногыргэпы ныԓгэнԓынтоӄэн.

Ԓыгэн	э	False
амгынонрыногыргэпы	гынонр	False
ныԓгэнԓынтоӄэн	ԓгэнԓ	False
.	.	False
# sent_id = 164

# text = Нымӈыԓёӄэнат ынпыначгыӄагтэ:

Нымӈыԓёӄэнат	мӈыԓё	False
ынпыначгыӄагтэ	нпыначгыӄагтэ	False
:	:	False
# sent_id = 165

# text = - Аʼмын микынти турык гэпкитԓинэт?

-	-	False
Аʼмын	аʼм	False
микынти	икынти	False
турык	урык	False
гэпкитԓинэт	эпки	False
?	?	False
# sent_id = 166

# text = - Аԓымы-ым ванэван.

-	-	False
Аԓымы-ым	аԓымы-ым	False
ванэван	ванэва	False
.	.	False
# sent_id = 167

# text = Гынмыԓкинэк-ым ӈоонко ԓяйвыръоӈӈогъат.

Гынмыԓкинэк-ым	гынмыԓкинэк-ым	False
ӈоонко	ӈоонк	False
ԓяйвыръоӈӈогъат	ԓяйв	False
.	.	False
# sent_id = 168

# text = Ԓыгэн ӄээӄын вагъат-ым ӈоон ӈаԓвыԓьийӈын ӈайгыпы нинэнтэгрэвӄин.

Ԓыгэн	э	False
ӄээӄын	ээӄ	False
вагъат-ым	вагъат-ым	False
ӈоон		False
ӈаԓвыԓьийӈын	ӈаԓвыԓьий	False
ӈайгыпы	ӈай	False
нинэнтэгрэвӄин	эгр	False
.	.	False
# sent_id = 169

# text = Мытԓыӈыргарэ гаԓгаӄагтэ оʼравэтԓьо гэнъэтԓинэт - ӄԓявыԓ-тэ ынкъам ӈирэӄ ӈэвысӄэтти.

Мытԓыӈыргарэ	ԓыӈыргарэ	False
гаԓгаӄагтэ	гаԓгаӄагтэ	False
оʼравэтԓьо	оʼрав	False
гэнъэтԓинэт	энъ	False
-	-	False
ӄԓявыԓ-тэ	ԓявыԓ-тэ	False
ынкъам	нкъам	True
ӈирэӄ	ӈирэӄ	True
ӈэвысӄэтти	ӈэвысӄэтти	True
.	.	False
# sent_id = 170

# text = Ярайӈын, магтэ, эвиръэ йыръыԓьыт, наԓгыԓ ӈыроӄ ёройӈыт гэтчыԓинэт.

Ярайӈын	ярай	False
,	,	False
магтэ	агтэ	False
,	,	False
эвиръэ	эвиръэ	False
йыръыԓьыт	йыръыԓь	False
,	,	False
наԓгыԓ	ԓгыԓ	False
ӈыроӄ	ӈыроӄ	True
ёройӈыт	ёрой	False
гэтчыԓинэт	этч	False
.	.	False
# sent_id = 171

# text = Гынончоттагнык-ым пэнъёԓгыйӈын, четԓёкокайӈычыко ымыԓьэты ӄораймак ныпатӄэн.

Гынончоттагнык-ым	гынончоттагнык-ым	False
пэнъёԓгыйӈын	пэнъёԓгый	False
,	,	False
четԓёкокайӈычыко	четԓёкокай	False
ымыԓьэты	м	True
ӄораймак	ораймак	False
ныпатӄэн	па	True
.	.	False
# sent_id = 172

# text = Ӈирэӄ ӈэвысӄэтти эвиръынтэгрэквъэт ытԓьэты, ытԓыгэты.

Ӈирэӄ	ӈирэӄ	True
ӈэвысӄэтти	ӈэвысӄэтти	True
эвиръынтэгрэквъэт	эвиръынтэгрэквъ	False
ытԓьэты		False
,	,	False
ытԓыгэты	тԓыг	False
.	.	False
# sent_id = 173

# text = Ӈирэӄ-ым ӄԓявыԓтэ гаԓвавэръэпыръоԓенат, ыннэн-ым ныӈэԓвыԓьынтэгрэвӄин.

Ӈирэӄ-ым	ӈирэӄ-ым	False
ӄԓявыԓтэ	ԓявыԓтэ	False
гаԓвавэръэпыръоԓенат	гаԓвавэръэпыръоԓе	False
,	,	False
ыннэн-ым	ннэн-ым	False
ныӈэԓвыԓьынтэгрэвӄин	ӈэԓвыԓьынтэгр	False
.	.	False
# sent_id = 174

# text = Аны аӈӄачормыԓьыт ныпэгчиӈэтӄинэт: выткукинэт ныгынкойӈыӄэнат ӈэвысӄэтти, ӄԓявыԓтэ.

Аны	ан	True
аӈӄачормыԓьыт	аӈӄачормыԓь	False
ныпэгчиӈэтӄинэт	пэгчи	False
:	:	False
выткукинэт	вытк	False
ныгынкойӈыӄэнат	гынкой	False
ӈэвысӄэтти	ӈэвысӄэтти	True
,	,	False
ӄԓявыԓтэ	ԓявыԓтэ	False
.	.	False
# sent_id = 175

# text = Нивӄинэт ыннот:

Нивӄинэт	ив	True
ыннот		False
:	:	False
# sent_id = 176

# text = - Эʼми гымнин ытԓя? Ӄавэръэпытык! Ынӄэнат эвиръыт раӄыԓӄыԓтэ, ынӈэ аяака! Ытԓыгын эʼмитԓён? Мытӄыръэчумкэтыԓьыт эвиръыт ӄыгтыгынэт, ынӄэн ымыԓьо пытӄымытӄыратчоԓьаткэнат.

-	-	False
Эʼми	эʼми	True
гымнин		False
ытԓя	тԓя	True
?	?	False
Ӄавэръэпытык	авэръ	False
!	!	False
Ынӄэнат	нӄэ	False
эвиръыт	эвиръ	True
раӄыԓӄыԓтэ	раӄыԓӄыԓтэ	False
,	,	False
ынӈэ		False
аяака	аяака	False
!	!	False
Ытԓыгын	тԓыг	False
эʼмитԓён	эʼмитԓё	False
?	?	False
Мытӄыръэчумкэтыԓьыт	ръэчумкэтыԓь	False
эвиръыт	эвиръ	True
ӄыгтыгынэт	гтыг	False
,	,	False
ынӄэн		False
ымыԓьо	м	True
пытӄымытӄыратчоԓьаткэнат	пытӄымытӄыратчоԓьаткэ	False
.	.	False
# sent_id = 177

# text = Вайыӈӄэнат ӄыйпыгынат ынкъам ӄыӄамэтвасӄэквытык.

Вайыӈӄэнат	вайыӈӄэ	False
ӄыйпыгынат	йпыг	False
ынкъам	нкъам	True
ӄыӄамэтвасӄэквытык	ӄамэтвасӄэкв	False
.	.	False
# sent_id = 178

# text = Ӄоԓ-ым ӄԓявыԓ гивԓин:

Ӄоԓ-ым	оԓ-ым	False
ӄԓявыԓ	ԓявыԓ	False
гивԓин	ив	True
:	:	False
# sent_id = 179

# text = - Вынэ вай микырык мачетъопэԓ тэӈу ныԓгытури? Кита ӄытвыгыткы!

-	-	False
Вынэ	вынэ	True
вай	вай	True
микырык	икырык	False
мачетъопэԓ	етъопэԓ	False
тэӈу		False
ныԓгытури	ԓг	True
?	?	False
Кита	кита	True
ӄытвыгыткы	твыг	False
!	!	False
# sent_id = 180

# text = Ытԓыгэ-ым:

Ытԓыгэ-ым	тԓыгэ-ым	False
:	:	False
# sent_id = 181

# text = ¶¶

¶¶	¶¶	False
# sent_id = 182

# text = c.

c	c	False
.	.	False
# sent_id = 183

# text = 9

9	9	False
# sent_id = 184

# text = Вайыӈӄэнына-ым вай мэчтэӈу ныԓгымури.

Вайыӈӄэнына-ым	вайыӈӄэнына-ым	False
вай	вай	True
мэчтэӈу		False
ныԓгымури	ԓг	True
.	.	False
# sent_id = 185

# text = Вай ынӄэнына!

Вай	вай	True
ынӄэнына	нӄэн	True
!	!	False
# sent_id = 186

# text = Вынэ ӄыӄоранматчыӄэквэ, ӄыттэтги мурыгрээн.

Вынэ	вынэ	True
ӄыӄоранматчыӄэквэ	ӄоранматчыӄэквэ	False
